Year,Month,Day,min_temperature(degC),max_temperature(degC),precipitation(mm),specific_humidity(kg/kg),wind_speed(mps),radiation(Wm-2),vapor_pressure_defict(kPa),min_humidity(%),max_humidity(%),wind_direction(DegreesClockwisefromnorth),burning_index,energy_release_component,dead_fuel_moisture(Percent),grass_evapotranspiration(mm)
1979,1,30,-20.25,-8.35,0,0.00092,3.8,90.4,0.09,54.6,84,235,29,19,17.9,0.5
1979,1,31,-18.15,-5.85,0,0.0009,2.5,91,0.14,55,82.5,230,25,20,17.3,0.6
1979,2,1,-14.75,-6.25,0,0.0011,1.8,83.3,0.13,47,79.9,326,23,22,16.5,0.5
1979,2,2,-21.85,-8.35,1.5,0.00089,2.2,96.7,0.08,30.6,79.2,255,0,15,16.1,0.4
1979,2,3,-11.35,-1.45,1,0.0017,2.3,67.1,0.15,59,80.2,206,0,14,16.2,0.6
1979,2,4,-12.35,0.85,0,0.00201,3,91.9,0.14,61.8,82.9,210,27,22,16.2,0.6
1979,2,5,-3.35,2.85,3.1,0.00302,4.2,50.8,0.16,62.1,95.5,185,0,13,18.1,0.8
1979,2,6,-4.05,3.55,5.1,0.00302,3.9,65.4,0.17,58.4,96.3,193,0,10,20,0.8
1979,2,7,-4.65,3.65,2.5,0.00305,4.7,91.4,0.16,59,98.5,248,0,10,20.8,0.8
1979,2,8,-6.05,3.45,1.6,0.00269,4.3,79.5,0.18,49.8,77.9,225,0,11,19.2,0.9
1979,2,9,0.45,3.95,6.7,0.00352,3.2,48,0.19,59.1,94.1,202,0,8,21,0.9
1979,2,10,1.65,4.25,4.8,0.00375,3,79.1,0.2,65.5,96.7,210,0,7,22,0.9
1979,2,11,-1.45,4.75,9.6,0.00363,3.3,95.1,0.16,63.9,98.1,203,0,4,24,0.8
1979,2,12,1.75,4.85,18.1,0.0039,4.1,86.6,0.19,63.1,99.4,216,0,1,25.5,1
1979,2,13,1.75,6.25,5.7,0.00383,3.1,64,0.25,62.2,99.7,209,0,0,25.5,1.1
1979,2,14,-2.05,3.95,0,0.00287,2.7,105.1,0.24,57.2,80.1,313,18,10,22.1,1
1979,2,15,-3.25,2.95,2.3,0.00254,3.2,96.6,0.24,52.9,76.8,249,0,5,20.2,1.1
1979,2,16,-3.35,4.65,1.7,0.00291,3.9,106,0.23,54.1,77.2,227,0,6,18.8,1.1
1979,2,17,-3.35,4.45,2,0.00294,4.7,93.5,0.22,54.9,76.9,199,0,8,17.9,1.2
1979,2,18,1.35,5.35,6.8,0.00341,3.1,94.8,0.27,56.3,90,198,0,6,19.7,1.2
1979,2,19,-0.45,4.05,1.5,0.00311,2.2,100,0.24,55.7,89.4,289,0,7,19.3,1
1979,2,20,-2.45,3.55,0.7,0.00274,2.1,122.3,0.24,50.8,78.1,244,0,9,17.8,1
1979,2,21,-1.15,2.75,3.2,0.00316,2.6,95.3,0.18,56,96.7,22,0,7,19.1,0.9
1979,2,22,-6.45,2.15,2.3,0.00259,2.5,130.9,0.16,58.7,86.5,43,0,7,19,0.9
1979,2,23,-3.45,3.45,1.3,0.00273,2.8,109.4,0.22,57.7,91.2,237,0,7,18.9,1.1
1979,2,24,-1.75,4.25,3.9,0.003,4.5,108.2,0.23,57,79.5,198,0,7,18.8,1.3
1979,2,25,1.45,4.65,8,0.00367,4,82,0.22,56.1,93.4,216,0,5,20.8,1.2
1979,2,26,1.95,6.25,8,0.00381,2.5,103.8,0.26,63.7,96.6,198,0,3,22.5,1.2
1979,2,27,-1.25,5.65,4.3,0.00328,2.4,92.1,0.24,55.2,91.2,223,0,3,22.1,1.1
1979,2,28,-4.45,2.55,0.3,0.00285,1.1,67.3,0.16,54.3,91.7,283,14,10,20.7,0.7
1979,3,1,-7.65,2.25,0,0.00266,2,167.2,0.13,66.2,100,338,16,10,20.8,0.9
1979,3,2,-10.05,2.85,0,0.00241,2.3,174.9,0.16,61.4,100,224,18,11,20.7,1
1979,3,3,-7.85,3.65,7.1,0.00275,3.2,146.9,0.15,60.6,89,232,0,3,21.7,1
1979,3,4,-0.95,4.45,2.9,0.00414,3.3,61.2,0.08,60.2,100,215,0,3,22,0.7
1979,3,5,0.45,8.05,3.8,0.00483,2.3,78,0.13,67.9,100,207,0,2,22.6,0.9
1979,3,6,2.85,15.05,1.3,0.00627,2.3,120.4,0.29,70.4,100,187,0,2,22.3,1.4
1979,3,7,1.45,11.85,0.3,0.00478,5.7,158.3,0.32,47.1,100,257,27,11,21.3,1.9
1979,3,8,-3.25,7.55,0,0.00266,3.2,186.3,0.36,37.4,82,299,24,15,18.8,1.8
1979,3,9,-3.35,8.45,0,0.00241,2.4,188.6,0.43,36.7,72,77,24,18,16.4,1.8
1979,3,10,-2.25,13.15,0,0.00305,2.6,189.1,0.56,39.4,68,235,26,21,14.6,2.2
1979,3,11,0.55,15.35,0.9,0.0039,1.7,186.4,0.61,40,82.8,193,0,13,14.5,2.1
1979,3,12,1.25,11.55,0,0.00369,4.1,191.1,0.47,38,90.7,295,34,23,14.7,2.4
1979,3,13,-0.65,13.85,0,0.0027,2.1,196,0.68,31.9,62.3,60,28,27,13,2.3
1979,3,14,-0.05,17.75,0,0.00346,2.8,196.6,0.8,32.9,66.3,240,33,29,12,2.9
1979,3,15,3.55,15.05,4.7,0.00476,3.3,136.5,0.54,31,73.5,239,0,17,13.4,2.3
1979,3,16,3.25,9.95,9.2,0.00507,5.3,114.8,0.24,46.8,100,301,0,11,17.6,1.6
1979,3,17,-0.25,10.45,0,0.00383,1.9,198.6,0.36,46.3,91.9,278,23,21,17.1,1.9
1979,3,18,0.05,11.85,0,0.00357,2.7,205,0.47,41.8,85.5,71,28,23,16.1,2.2
1979,3,19,1.95,12.55,0,0.00361,2.8,177.9,0.54,37.8,71,17,30,26,14.4,2.4
1979,3,20,-0.25,11.55,0,0.00322,2.7,212.6,0.5,37.7,73.8,37,31,28,13.4,2.4
1979,3,21,0.85,11.85,0,0.00305,1.3,174.2,0.56,37.9,64.6,349,25,29,12.3,2
1979,3,22,2.25,13.35,0,0.00314,2.2,217.3,0.66,33.4,67.4,25,31,32,11.5,2.6
1979,3,23,2.25,14.95,0,0.00354,2.1,210.5,0.68,34.4,68.9,299,32,34,11.1,2.6
1979,3,24,2.25,15.35,0,0.00379,5,221.1,0.66,35.9,71,244,46,35,10.9,3.4
1979,3,25,-0.15,11.05,1,0.00351,3.1,187.7,0.43,33.9,75.1,280,0,25,11.4,2.3
1979,3,26,3.15,10.05,3.5,0.00421,2.2,128.4,0.37,39,75.2,220,0,23,12.7,1.8
1979,3,27,1.95,8.65,13.6,0.00503,2.3,90.5,0.16,48.6,100,339,0,16,17.2,1.2
1979,3,28,0.25,9.45,1.1,0.00441,2.3,73.2,0.24,63.9,100,319,0,14,18.2,1.2
1979,3,29,1.15,7.05,0.9,0.00383,5.1,109.4,0.26,53.9,91.2,273,0,15,17.8,1.7
1979,3,30,0.05,6.95,1.8,0.00342,5.5,116.3,0.3,50.4,89,267,0,15,17.7,1.9
1979,3,31,-0.65,5.75,0,0.00312,4.7,92.2,0.29,47,82.2,271,35,24,16.3,1.7
1979,4,1,-1.25,6.05,1.3,0.00276,3.4,146,0.34,39.7,73.8,282,0,19,15.2,1.9
1979,4,2,-0.15,6.85,8.4,0.00328,3.2,126.5,0.31,40.7,97,270,0,15,18.2,1.7
1979,4,3,-0.45,6.95,0,0.00329,4.5,147.7,0.3,43.9,78.8,258,35,25,16.4,2
1979,4,4,0.25,11.95,0,0.00434,4.2,129.9,0.36,53,85.2,262,33,25,15.8,2.1
1979,4,5,2.75,16.65,9.7,0.00469,2.2,238.5,0.62,46.8,76.2,252,0,14,18,3
1979,4,6,1.45,15.25,1.8,0.00554,4.1,169.7,0.38,41.6,100,220,0,14,18.2,2.4
1979,4,7,2.45,12.15,0.9,0.00386,3.6,238.3,0.5,40.6,89,277,0,15,17.2,2.9
1979,4,8,0.85,16.05,0.8,0.00437,4,191.1,0.58,39.4,72.9,194,0,17,15.5,3.1
1979,4,9,2.45,10.15,7.9,0.00408,6.1,179.1,0.38,38.1,100,287,0,14,18.3,2.6
1979,4,10,0.05,7.45,1.4,0.0033,3.9,112.6,0.33,37.4,85.5,273,0,15,17.1,1.9
1979,4,11,-0.65,6.95,2.9,0.00346,2.7,89.3,0.27,43,99.1,187,0,14,17.9,1.5
1979,4,12,0.65,11.85,3,0.00405,4.2,170.1,0.41,47,86.2,193,0,14,17.7,2.5
1979,4,13,2.65,8.55,2.4,0.00404,5.6,87.8,0.32,44.7,100,229,0,13,18.2,1.9
1979,4,14,0.55,10.35,0.5,0.00369,2.4,184.1,0.4,45.5,76.6,259,0,15,16.4,2.3
1979,4,15,3.65,12.75,1,0.00424,3,170.5,0.5,43.8,81,278,0,16,15.5,2.6
1979,4,16,2.65,16.55,4.1,0.0053,3,192.3,0.52,45.1,90.4,265,0,15,16.5,2.8
1979,4,17,3.45,11.45,6.3,0.00478,4.5,147.6,0.35,42.2,100,282,0,13,18.5,2.3
1979,4,18,0.85,10.05,0.3,0.00357,3.8,220.1,0.41,40.6,78.4,283,30,23,16.5,2.7
1979,4,19,1.05,9.25,1,0.00349,2.8,146.3,0.39,39.7,77.5,265,0,16,15.3,2.1
1979,4,20,1.65,12.65,0,0.00347,1.8,249.3,0.55,41.8,75.1,286,24,27,14,2.9
1979,4,21,0.65,15.15,0,0.00321,1.7,271.6,0.7,31.9,61.1,210,26,31,12.3,3.3
1979,4,22,3.15,15.95,9.2,0.00477,2.9,184.8,0.57,31.7,68.6,75,0,17,14.9,2.9
1979,4,23,0.75,12.75,9.7,0.00503,1.8,170.8,0.3,44.3,100,331,0,12,18.4,2.1
1979,4,24,3.25,11.55,4.2,0.00498,3,123.6,0.32,49.6,100,305,0,11,19.2,1.9
1979,4,25,3.55,15.85,0,0.00482,2.2,263.2,0.57,47.2,82.6,273,20,20,17.2,3.3
1979,4,26,2.75,18.95,0.4,0.00463,2.1,291,0.78,37.6,76.9,215,20,23,15.3,3.8
1979,4,27,5.35,20.65,0,0.00499,3,292.7,0.92,35,66.9,259,25,27,13.4,4.5
1979,4,28,9.15,21.65,0,0.0061,2.4,285.5,0.96,35,75.8,341,24,28,12.4,4.4
1979,4,29,9.95,21.95,1,0.0063,1.9,273.6,0.99,38.3,71.8,304,0,19,12,4.2
1979,4,30,7.85,21.65,1.4,0.00589,2.3,276.7,0.94,36.9,72,283,0,21,12,4.2
1979,5,1,7.05,19.35,3.9,0.00599,2.7,248.6,0.73,35.3,90.2,303,0,20,13.6,3.8
1979,5,2,6.35,18.65,0.5,0.00566,2.2,299.2,0.7,38,94.1,301,22,28,13.9,4
1979,5,3,4.35,21.55,0,0.00534,2.4,260.9,0.9,37,80.5,221,23,30,13,4.1
1979,5,4,4.55,17.15,35.5,0.00616,2.7,134.6,0.48,32.7,100,245,0,16,16.8,2.4
1979,5,5,4.75,16.25,11.7,0.00598,3.9,205.1,0.46,49.5,100,195,0,11,19.6,3
1979,5,6,2.95,13.05,1.7,0.00424,5.3,233.8,0.5,41.9,93.7,266,0,12,18.5,3.4
1979,5,7,1.65,13.25,2.3,0.00413,2.9,259.1,0.49,38.7,82.1,293,0,14,17.2,3.2
1979,5,8,2.75,15.15,6.5,0.00483,5.1,253.1,0.51,40.1,99.2,307,0,12,18.7,3.6
1979,5,9,3.75,15.15,1.1,0.00502,4.4,230.4,0.51,38,85.6,301,0,13,17.1,3.3
1979,5,10,2.55,14.75,0,0.00435,3.8,269.9,0.56,39.5,78,283,24,23,15.2,3.6
1979,5,11,0.75,16.75,0,0.00426,3.3,315.4,0.64,40,71.9,285,24,26,13.6,4
1979,5,12,2.85,17.45,0,0.00479,3.6,212.4,0.65,38.7,72.2,242,26,28,12.5,3.5
1979,5,13,3.35,18.95,0,0.00509,3.2,315.5,0.73,40.8,76.4,282,26,30,12,4.4
1979,5,14,5.45,22.35,0,0.00586,1.9,261.2,0.92,39.7,74.1,242,22,31,11.4,4
1979,5,15,9.55,23.85,0,0.00662,3.1,316.5,1.09,37.9,65.9,235,28,35,10.7,5.3
1979,5,16,6.65,18.45,0,0.00534,5.3,302.1,0.75,36.8,73.5,285,36,35,10.5,4.8
1979,5,17,4.65,19.15,0,0.00476,3.1,333.8,0.82,38.8,67.9,289,28,36,10.2,4.7
1979,5,18,3.95,18.35,0,0.00496,5.2,298.3,0.72,36.7,75.8,277,37,37,10.2,4.6
1979,5,19,3.15,18.85,0,0.00411,2.6,334.6,0.86,33.4,63.9,302,29,39,9.7,4.6
1979,5,20,3.45,22.65,0,0.0048,2.5,337.3,1.06,33.7,65.9,89,29,41,9.4,5.1
1979,5,21,9.85,23.15,0,0.00556,2.8,325.6,1.2,30.6,59.6,282,31,43,8.9,5.4
1979,5,22,8.45,26.25,0.3,0.00678,2.6,334.6,1.25,36.1,68.3,244,30,42,9.1,5.6
1979,5,23,12.65,23.65,1.1,0.00751,3.7,277.5,1.07,33.5,63,6,0,32,9.3,5.2
1979,5,24,9.45,20.95,2,0.00717,2.6,210.7,0.76,40.5,100,292,0,28,11.7,3.7
1979,5,25,9.55,24.75,0,0.00705,1.6,331.6,1.1,41.5,78.2,225,25,40,11.4,5
1979,5,26,9.85,26.65,0,0.00724,5.1,330.4,1.28,35.6,77.4,197,41,42,11,6.5
1979,5,27,1.65,14.95,0,0.00399,4.8,321.7,0.6,31.4,69.2,280,41,44,10.3,4.2
1979,5,28,2.95,12.15,0,0.0037,3.9,193.5,0.53,35.9,76.2,272,36,43,10.3,3.1
1979,5,29,-0.55,15.25,0,0.00385,3.5,329.7,0.59,35.1,72.8,286,36,45,10.1,4.1
1979,5,30,2.75,18.65,0,0.00409,2.5,349,0.84,35.7,65,305,32,46,9.7,4.7
1979,5,31,4.05,21.95,0,0.00483,2.1,342.8,1.01,33.4,70.5,282,31,48,9.5,4.9
1979,6,1,5.45,24.55,0,0.00586,2.1,287.6,1.12,32.4,77.8,254,31,48,9.6,4.7
1979,6,2,8.35,27.95,0,0.0066,2.8,324.2,1.46,30.7,70.6,194,36,50,9.3,6
1979,6,3,11.55,28.15,0,0.00623,3.3,336.9,1.66,25.7,58.4,244,40,52,8.6,6.6
1979,6,4,9.45,24.85,0,0.00641,4.2,328,1.2,27.3,67.1,256,45,53,8.4,6.1
1979,6,5,7.95,18.95,0.4,0.00649,5.7,152.2,0.66,32.1,90.2,261,49,50,9.6,3.6
1979,6,6,0.25,16.25,0.5,0.00443,5.4,229.5,0.57,36.9,87.1,281,46,48,10.5,3.7
1979,6,7,0.45,18.25,0,0.00458,3.9,339.8,0.68,36.2,92.9,301,40,48,11.2,4.6
1979,6,8,1.65,21.55,0,0.00461,2.2,320.6,0.94,33,75.1,250,33,50,10.7,4.7
1979,6,9,5.55,25.85,0,0.00587,2.9,331,1.24,30.2,76.5,201,38,51,10.2,5.7
1979,6,10,8.35,29.05,0,0.00722,2.4,275.6,1.48,29.2,74.3,220,35,52,9.8,5.4
1979,6,11,13.05,29.75,0,0.00771,2.5,319.3,1.7,27.9,64.9,235,37,54,9.1,6.2
1979,6,12,9.25,27.45,0,0.00707,3.4,339.4,1.36,30.7,71.5,288,42,55,9,6.2
1979,6,13,4.95,19.65,0,0.00499,4.9,344.5,0.83,30.6,77.5,291,50,55,9.2,5.3
1979,6,14,0.85,19.55,0,0.00433,3.5,340.8,0.82,33.7,72.2,286,42,55,9.2,4.9
1979,6,15,4.55,22.25,0,0.00508,1.9,312.4,1.01,32.3,75.9,277,34,55,9.3,4.7
1979,6,16,3.85,17.55,7.5,0.00586,3.7,214.5,0.53,33.2,96.3,305,0,34,13.1,3.4
1979,6,17,3.15,13.45,13.6,0.00697,3.7,106.2,0.11,50.5,100,300,0,26,17,1.4
1979,6,18,4.95,22.55,0.9,0.00794,3.8,258.3,0.61,57.8,100,293,0,25,17,4.1
1979,6,19,4.45,20.75,0,0.00655,3.6,267.2,0.66,43.9,94.4,260,33,37,15.9,4.1
1979,6,20,7.05,22.75,0,0.00634,2.9,341.7,0.94,37.4,89.2,258,32,40,14.7,5.3
1979,6,21,6.95,23.35,0,0.00604,2.5,341.2,1.03,34.3,78.2,291,31,42,13.2,5.3
1979,6,22,6.35,24.35,0,0.00573,2,343.9,1.15,33.3,74.1,283,30,44,11.9,5.3
1979,6,23,8.05,25.75,0,0.00552,2,343,1.37,30.6,65.7,247,31,47,10.8,5.6
1979,6,24,8.35,28.45,0,0.00625,2.2,323.7,1.55,25.7,63.8,350,34,51,9.7,5.8
1979,6,25,12.65,30.75,0,0.00693,1.8,337.3,1.92,27.9,64.6,8,33,52,9.1,6.1
1979,6,26,14.15,31.95,0.4,0.00705,1.8,334.6,2.14,25.9,57,259,33,53,8.6,6.3
1979,6,27,12.25,29.15,0,0.0067,2.9,341.8,1.73,23.5,67.4,282,41,55,8.2,6.6
1979,6,28,10.05,33.05,0,0.00656,2.5,338.7,2.16,22.4,64.4,237,39,57,7.8,6.9
1979,6,29,15.25,31.35,0.8,0.00702,3.3,322.9,2.11,19.9,51.4,55,0,42,7.7,7.2
1979,6,30,2.85,19.45,1.3,0.00564,5.9,257.3,0.67,26.6,81.3,275,0,40,8.8,4.4
1979,7,1,0.05,14.55,8.5,0.0078,4.7,131.3,0,48.4,100,220,0,31,13.6,1.1
1979,7,2,0.35,19.05,0,0.00621,2.5,343.3,0.48,47.5,100,243,31,42,14.2,4.1
1979,7,3,-0.55,27.35,0,0.00715,3.8,345.4,1.05,38.2,100,259,38,43,14.2,5.8
1979,7,4,8.55,29.35,1.1,0.00952,2.7,334.3,1.18,34.6,100,41,0,30,14.4,5.8
1979,7,5,8.25,29.05,0.8,0.01079,3.3,327.4,0.94,37.3,100,319,0,30,14.5,5.6
1979,7,6,9.55,29.75,0,0.01089,2.9,332.6,1.06,41,100,317,32,40,14.5,5.7
1979,7,7,9.05,27.95,0,0.00952,2.8,332,1.04,38.3,100,301,32,41,14.3,5.6
1979,7,8,8.25,26.45,0,0.00849,4,313.5,1.01,34.8,100,315,39,43,14.2,5.6
1979,7,9,8.35,32.15,0.4,0.00812,3.9,297.8,1.74,31.2,100,201,37,42,14,6.8
1979,7,10,10.65,24.85,1.6,0.00792,4.8,291,1.03,21.4,100,256,0,31,14.1,5.6
1979,7,11,7.35,23.25,0,0.00802,3.7,226.8,0.74,38.3,100,299,35,40,14.2,4.1
1979,7,12,6.05,21.45,0,0.00753,4.5,226.9,0.62,40.5,100,276,38,39,14.3,3.9
1979,7,13,2.95,23.75,0,0.00626,2.9,323.8,0.91,35.1,100,278,33,41,14.2,5
1979,7,14,7.35,26.55,0,0.00636,2.3,335.4,1.31,28.6,79.1,302,31,44,12.7,5.5
1979,7,15,6.35,29.65,0,0.00746,2.9,335.1,1.45,28.2,100,44,35,45,12.9,6.2
1979,7,16,8.45,33.35,0,0.00758,2.2,324.1,1.99,24.3,100,75,32,46,12.9,6.3
1979,7,17,14.55,35.35,0,0.00736,1.9,332.6,2.61,19.1,65.9,349,33,50,11,6.7
1979,7,18,13.55,36.55,0,0.00715,2.7,331.2,2.79,16.1,69.3,68,39,53,9.7,7.5
1979,7,19,14.55,37.05,0,0.00772,2.9,326.2,2.83,16.2,70.6,77,41,55,8.8,7.7
1979,7,20,15.35,37.85,0,0.00713,2,327,3.11,15.5,69.5,258,37,56,8.2,7.1
1979,7,21,14.95,33.95,0,0.0077,4.1,324,2.36,15,67.1,289,50,58,7.7,8
1979,7,22,11.55,31.05,0,0.00632,4,328.6,1.99,21.2,70.7,296,49,58,7.7,7.4
1979,7,23,9.55,29.95,0,0.00633,3.6,328,1.77,20.4,79.5,284,47,59,8,6.9
1979,7,24,11.25,30.75,0,0.00578,2,326.3,2.03,20.7,70.5,275,38,59,7.9,6
1979,7,25,12.05,30.75,0,0.00609,2,324.1,2.02,18.7,59.6,314,39,61,7.5,6
1979,7,26,10.45,31.75,0,0.00636,1.7,323.3,2.04,20.8,82.1,21,36,60,8,5.8
1979,7,27,10.95,33.85,0.4,0.0059,2.3,321.3,2.41,18.6,67.5,72,40,60,8,6.6
1979,7,28,10.95,30.15,0,0.0062,4,316.9,1.88,16,65.1,294,53,63,7.6,7.1
1979,7,29,8.65,29.65,0,0.00538,2.4,320.2,1.84,18.6,78.3,275,42,63,7.9,6
1979,7,30,10.65,30.95,0,0.00488,1.6,320.1,2.16,19,53.6,298,38,64,7.4,5.6
1979,7,31,9.55,33.15,0,0.00558,3.3,317.3,2.31,18,67.2,206,49,65,7.3,7.2
1979,8,1,10.35,30.15,0,0.00546,4.7,304.6,1.96,14.6,60.6,289,60,67,7,7.5
1979,8,2,8.85,31.05,0,0.0048,2.8,305.9,2.11,16,66.5,279,48,67,7,6.5
1979,8,3,9.05,28.35,0,0.0051,4.2,303.4,1.74,14.6,64.3,280,58,68,6.9,6.8
1979,8,4,7.85,31.45,0,0.00472,2.4,292.6,2.14,17.8,62.8,311,45,68,6.9,6
1979,8,5,8.85,28.15,0,0.00476,4.6,301.3,1.77,14.5,60.6,290,62,70,6.8,7
1979,8,6,8.25,29.15,0,0.00391,2.8,300.8,1.98,14.4,54.3,285,50,71,6.6,6.1
1979,8,7,8.25,31.45,0,0.00407,2.7,298.1,2.25,13.2,54.2,297,50,72,6.4,6.4
1979,8,8,8.85,30.15,0,0.0042,3.7,297,2.09,12.8,52,291,58,73,6.2,6.9
1979,8,9,9.05,32.25,0,0.00419,1.8,294.3,2.37,13.8,49.1,359,45,74,6,5.6
1979,8,10,10.05,34.55,0,0.00396,2.2,293,2.77,10.9,48.1,257,49,75,5.8,6.3
1979,8,11,15.95,31.75,0,0.0048,4.3,286.7,2.54,10.2,39.9,294,66,77,5.4,7.7
1979,8,12,11.75,31.15,1.4,0.00546,1.2,285.7,2.15,13.4,49.5,301,0,56,6.1,4.8
1979,8,13,10.05,25.65,4.7,0.00858,4.3,100.8,0.99,18.6,100,81,0,48,10.1,3.6
1979,8,14,3.55,18.85,9.2,0.01036,1.9,117.1,0,51.7,100,263,0,35,15,1.4
1979,8,15,7.45,26.45,2,0.01026,1.4,250.4,0.71,48.9,100,265,0,33,16.1,3.7
1979,8,16,8.55,28.95,1.4,0.00913,1.8,266.2,1.2,32.9,100,77,0,33,16.2,4.5
1979,8,17,11.15,30.95,0,0.00907,3.1,269.6,1.56,29.3,97.7,255,38,47,15.5,5.5
1979,8,18,8.95,27.55,1.4,0.0082,3.1,273.2,1.18,26.9,100,285,0,33,15.6,5
1979,8,19,8.45,27.55,3.6,0.00817,2.3,226.6,1.17,28,100,326,0,30,16.5,4.2
1979,8,20,10.85,28.85,1.8,0.00936,2.6,265.3,1.25,31,100,77,0,29,16.6,4.8
1979,8,21,10.75,28.55,0,0.00936,2.3,259.4,1.2,27.8,100,66,33,43,15.9,4.6
1979,8,22,9.35,29.15,0,0.00854,2.3,265.6,1.34,30.5,100,83,32,43,15.6,4.7
1979,8,23,12.95,30.15,1.8,0.00862,2.1,241,1.6,28.4,84.2,7,0,31,14.9,4.7
1979,8,24,9.35,25.75,0,0.00844,3.7,258,0.99,26.2,100,301,40,43,14.8,4.6
1979,8,25,7.45,26.75,0.3,0.00792,2.6,237.6,1.09,34.7,100,302,32,40,15.1,4.2
1979,8,26,12.05,28.35,0,0.00769,2.2,249,1.49,29.6,80.9,317,33,44,13.7,4.6
1979,8,27,9.55,26.75,0,0.00783,3.1,242.5,1.19,24.5,94.7,293,38,45,13.6,4.6
1979,8,28,9.65,27.65,0,0.00783,1.7,254.1,1.28,27.1,95.7,292,31,45,13.6,4.1
1979,8,29,9.75,27.45,0.8,0.00815,2.2,228.1,1.22,27.9,92,82,0,32,13.7,4.1
1979,8,30,11.35,28.25,1.6,0.00864,3.9,215.5,1.3,33.4,89,299,0,31,14,4.9
1979,8,31,7.45,22.65,0.9,0.00876,3.2,121.3,0.58,28.3,100,263,0,30,14.7,2.6
1979,9,1,8.95,29.15,0.3,0.00777,2.9,204.8,1.44,31.4,100,226,33,40,15,4.5
1979,9,2,10.55,25.45,2.3,0.00874,3.2,185.8,0.96,27.5,100,283,0,28,15.8,3.7
1979,9,3,7.75,22.55,1.8,0.00821,3.5,172.8,0.66,35.1,100,286,0,26,16.5,3.2
